unit,sectperf,geo,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PC_GDP,GOV,SI,0.37,0.34,0.34,0.33,0.29,0.3,0.27,0.26,0.26,0.28,0.29,0.29 p
PC_GDP,GOV,SK,0.18 d,0.18 d,0.19 d,0.17 d,0.25 d,0.32,0.17,0.18,0.18,0.16,0.18,0.17 
PC_GDP,GOV,TR,0.09,0.09,0.09,0.08,0.08,0.09,0.09 d,0.09 d,0.09,0.07,0.07,0.06 
PC_GDP,GOV,UK,0.16,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12 p,,
PC_GDP,GOV,US,0.35,0.35,0.33,0.31,0.31,0.3,0.28,0.28,0.29,0.3,0.32,
PC_GDP,HES,AT,0.7,0.68,0.72,0.72,0.73,0.72,0.69,0.69,0.69,0.68,0.72,0.71
PC_GDP,HES,BA,,,0.07,0.11,0.16,,,,,0.11,0.11,
PC_GDP,HES,BE,0.48,0.49,0.49,0.51,0.49,0.49,0.53,0.53,0.53,0.53,0.57,0.49 p
PC_GDP,HES,BG,0.07,0.05,0.05,0.05,0.07,0.05,0.04,0.04,0.04,0.06,0.05,0.05 
PC_GDP,HES,CH,0.7,,0.8,,0.84,0.87,,0.9,,0.91,,
PC_GDP,HES,CN_X_HK,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15,0.16,0.18,0.19,
PC_GDP,HES,CY,0.22,0.24,0.24,0.26,0.25,0.24,0.21,0.22,0.25,0.27,0.3,0.29 p
PC_GDP,HES,CZ,0.27,0.38,0.49,0.51,0.5,0.48,0.34,0.35,0.41,0.42,0.43,0.41 p
PC_GDP,HES,DE,0.5,0.5,0.51,0.51,0.51,0.51,0.53,0.53,0.55,0.55,0.59,0.57 p
PC_GDP,HES,DK,0.88,0.91,0.94,1.01,0.98,1.04,1,0.97,1,1 p,1.02,0.96 p
PC_GDP,HES,EA19,0.47,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.5,0.48 p
PC_GDP,HES,EA20,0.46,0.46,0.46,0.47,0.47,0.46,0.46,0.46,0.46,0.46,0.5,0.48 p
PC_GDP,HES,EE,0.6,0.64,0.68,0.73,0.63,0.61,0.44,0.51,0.63,0.58,0.59,0.59 p
PC_GDP,HES,EL,0.22,0.28,0.28,0.31,0.31,0.37,0.32,0.33,0.34,0.39,0.48,0.44 p
PC_GDP,HES,ES,0.38,0.38,0.36,0.36,0.35,0.34,0.33,0.33,0.33,0.33,0.37,0.38 p
PC_GDP,HES,EU27_2020,0.47,0.47,0.48,0.48,0.48,0.48,0.47,0.47,0.47,0.48,0.51,0.49 p
PC_GDP,HES,FI,0.76,0.72,0.73,0.7,0.72,0.7,0.68,0.69,0.7,0.71,0.72,0.69 
PC_GDP,HES,FR,0.47,0.46,0.46,0.47,0.46,0.46,0.46,0.45,0.45,0.44,0.47,0.45 
PC_GDP,HES,HR,0.21,0.21,0.2,0.19,0.2,0.2,0.28,0.25,0.3,0.35,0.4,0.4 
PC_GDP,HES,HU,0.22 d,0.24 d,0.23 d,0.2 d,0.18 d,0.16 d,0.13 d,0.18 d,0.19d,0.21 d,0.21 d,0.23 d
PC_GDP,HES,IE,0.42,0.39,0.36,0.37,0.37,0.28,0.28,0.27,0.27,0.27,0.28,0.17 p
PC_GDP,HES,IS,0.64,0.63,,0.63,0.64,0.64,0.65,0.66,0.63,0.65,0.71,0.72 
PC_GDP,HES,IT,0.35,0.34,0.35,0.37,0.36,0.34,0.33,0.32,0.32,0.33,0.35,0.35
PC_GDP,HES,JP,0.4,0.42,0.42,0.44,0.42,0.4,0.38,0.38,0.37,0.37,0.38,
PC_GDP,HES,KR,0.36,0.36,0.37,0.37,0.37,0.36,0.36,0.36,0.37,0.38,0.43,
PC_GDP,HES,LT,0.42,0.49,0.48,0.52,0.54,0.58,0.33,0.32,0.34,0.36,0.42,0.39 
PC_GDP,HES,LU,0.18,0.15,0.2,0.23,0.21,0.23,0.24,0.25,0.24,0.26,0.26,0.26p
PC_GDP,HES,LV,0.24,0.35,0.33,0.26,0.28,0.31,0.19,0.24,0.33,0.35,0.35,0.33 p
PC_GDP,HES,ME,,0.14 d,,0.12 d,0.14 d,0.17,0.19,0.17,0.17,,,
PC_GDP,HES,MK,,,,,,0.3,0.27,0.22,0.21,0.23,0.24,
PC_GDP,HES,MT,0.21,0.21,0.28,0.29,0.24,0.23,0.2,0.19,0.21,0.21,0.23,0.23 
PC_GDP,HES,NL,0.69,0.61,0.61,0.62,0.63,0.64,0.61,0.61,0.59,0.6,0.64,0.61 p
PC_GDP,HES,NO,0.53,0.51,0.5,0.52,0.53,0.6,0.66,0.7,0.7,0.73,0.75,0.64 
PC_GDP,HES,PL,0.27,0.26,0.3,0.26,0.28,0.29,0.3,0.34,0.38,0.47,0.48,0.5 
PC_GDP,HES,PT,0.57,0.53,0.5,0.59,0.59,0.57,0.57,0.56,0.56,0.56,0.58,0.56 
PC_GDP,HES,RO,0.11,0.11,0.09,0.08,0.06,0.09,0.05,0.05,0.05,0.05,0.04,0.04 p
PC_GDP,HES,RS,0.36,0.39,0.39,0.36,0.33,0.33,0.3,0.32,0.3,0.31,0.29,0.28 
PC_GDP,HES,RU,0.09,0.09,0.1,0.09,0.1,0.11,,0.1,0.1,0.11,,
PC_GDP,HES,SE,0.83,0.84,0.88,0.89,0.9,0.86,0.87,0.84,0.84,0.8,0.81,0.79 
PC_GDP,HES,SI,0.29,0.28,0.28,0.27,0.25,0.22,0.22,0.21,0.23,0.24,0.26,0.26 p
PC_GDP,HES,SK,0.17,0.23,0.27,0.27,0.3,0.51,0.22,0.22,0.2,0.21,0.24,0.24 
PC_GDP,HES,TR,0.37,0.36,0.36,0.34,0.35,0.35,0.34,0.32,0.31,0.31,0.31,0.27 
PC_GDP,HES,UK,0.44,0.43,0.42,0.43,0.42,0.42,0.4,0.4,0.41,0.41 p,,
PC_GDP,HES,US,0.4 d,0.4 d,0.37 d,0.37 d,0.36 d,0.36 d,0.36 d,0.37 d,0.36 d,0.37 d,0.39 d,
PC_GDP,PNP,AT,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02
PC_GDP,PNP,BA,,,0,0,0,,,,,0,0,
PC_GDP,PNP,BE,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.03,0.02 p
PC_GDP,PNP,BG,0,0,0.01,0,0.01,0.01,0,0.01,0,0.01,0.01,0
PC_GDP,PNP,CH,,,0.05,,,0.08,,0.08,,0.08,,
PC_GDP,PNP,CY,0.06,0.07,0.06,0.06,0.08,0.07,0.07,0.06,0.07,0.08,0.11,0.12 p
PC_GDP,PNP,CZ,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0.01,0.01 p
PC_GDP,PNP,DE,d,d,d,d,d,d,,,,,,
PC_GDP,PNP,DK,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01 p,0.01,0.01 p
PC_GDP,PNP,EA19,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02 p
PC_GDP,PNP,EA20,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.02 p
PC_GDP,PNP,EE,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.02 p
PC_GDP,PNP,EL,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01 p
PC_GDP,PNP,ES,0,0,0,0,0,0,0,0,0,0,0,0 p
PC_GDP,PNP,EU27_2020,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01 p
PC_GDP,PNP,FI,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02 
PC_GDP,PNP,FR,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.05,0.04 
PC_GDP,PNP,HR,0,0,d,d,d,d,,,,,,
PC_GDP,PNP,IS,,0.07e,,0,0,0,0,0,0,,,
PC_GDP,PNP,IT,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.03,0.03,0.03 
PC_GDP,PNP,JP,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,
PC_GDP,PNP,KR,0.06,0.06,0.05,0.05,0.06,0.07,0.06,0.06,0.06,0.07,0.09,
PC_GDP,PNP,LU,0,0,0,,,,,d,,,,
PC_GDP,PNP,ME,,0.01,,0.01,0.01,0.01,0.02,0.01,0.01,,,
PC_GDP,PNP,MK,,,,,,0,0.01,0.01,0.01,0.01,0,
PC_GDP,PNP,NL,d,d,d,0d,0 d,0 d,0 d,0 d,0 d,0 d,0 d,0 dp
PC_GDP,PNP,PL,0,0,0,0,0,0,0,0,0,0,0,0
PC_GDP,PNP,PT,0.16,0.13,0.12,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04 
PC_GDP,PNP,RO,0,0,0,0,0,0,0,0,0,0,0,0 p
PC_GDP,PNP,RS,0,0,0,0,0,0,0,0,0,0,0,0
PC_GDP,PNP,RU,0,0,0,0,0,0,,0,0,0,,
PC_GDP,PNP,SE,0,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
PC_GDP,PNP,SI,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.02 p
PC_GDP,PNP,SK,0,0,0,0,0,0,0,0,0,0,0,0
PC_GDP,PNP,UK,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04 p,,
PC_GDP,PNP,US,0.12 de,0.12 de,0.11 de,0.11 de,0.11 de,0.11 de,0.12 de,0.13 de,0.13 de,0.13 de,0.14 de,
PC_GDP,TOTAL,AT,2.73,2.67,2.91,2.95,3.08,3.05,3.12,3.06,3.09,3.13,3.2,3.19 p
PC_GDP,TOTAL,BA,,,0.27,0.32,0.26,,,,,0.19,0.2,
PC_GDP,TOTAL,BE,2.06,2.17,2.28,2.33,2.37,2.43,2.52,2.67,2.86,3.16,3.35,3.22 p
PC_GDP,TOTAL,BG,0.56,0.53,0.6,0.63,0.79,0.95,0.77,0.74,0.75,0.83,0.85,0.77 
PC_GDP,TOTAL,CH,,,2.85,,,3.04,,3.03,,3.15,,
PC_GDP,TOTAL,CN_X_HK,1.71,1.78,1.91,2,2.02,2.06,2.1,2.12,2.14,2.23,2.4,
PC_GDP,TOTAL,CY,0.44,0.45,0.44,0.48,0.51,0.48,0.52,0.54,0.61,0.71,0.84,0.87 p
PC_GDP,TOTAL,CZ,1.33,1.54,1.77,1.88,1.96,1.92,1.67,1.77,1.9,1.93,1.99,2 p
PC_GDP,TOTAL,DE,2.73,2.81,2.88,2.84,2.88,2.93,2.94,3.05,3.11,3.17,3.13,3.13 p
PC_GDP,TOTAL,DK,2.92,2.94,2.98,2.97,2.91,3.06,3.09,2.93,2.97,2.93 p,2.96,2.81 p
PC_GDP,TOTAL,EA19,2,2.04,2.1,2.12,2.14,2.14,2.14,2.18,2.22,2.26,2.34,2.3 p
PC_GDP,TOTAL,EA20,1.99,2.04,2.09,2.11,2.13,2.13,2.14,2.18,2.21,2.25,2.34,2.29 p
PC_GDP,TOTAL,EE,1.58,2.31,2.12,1.72,1.43,1.47,1.24,1.28,1.41,1.63,1.75,1.75 p
PC_GDP,TOTAL,EL,0.6,0.68,0.71,0.81,0.84,0.97,1.01,1.15,1.21,1.28,1.51,1.45 p
PC_GDP,TOTAL,ES,1.36,1.33,1.3,1.27,1.24,1.22,1.19,1.21,1.24,1.25,1.41,1.43 p
PC_GDP,TOTAL,EU27_2020,1.97,2.02,2.08,2.1,2.11,2.12,2.12,2.15,2.19,2.22,2.3,2.26 p
PC_GDP,TOTAL,FI,3.71,3.62,3.4,3.27,3.15,2.87,2.72,2.73,2.76,2.8,2.91,2.99 
PC_GDP,TOTAL,FR,2.18,2.19,2.23,2.24,2.23,2.23,2.22,2.2,2.2,2.19,2.3,2.21 
PC_GDP,TOTAL,HR,0.73,0.74,0.74,0.8,0.77,0.83,0.85,0.85,0.95,1.08,1.24,1.24 
PC_GDP,TOTAL,HU,1.13,1.18,1.25,1.38,1.34,1.34,1.18,1.32,1.51,1.47,1.59,1.65 
PC_GDP,TOTAL,IE,1.59,1.55,1.56,1.57,1.52,1.18,1.18,1.25,1.17,1.23,1.23,1.06 p
PC_GDP,TOTAL,IS,,2.4e,,1.69,1.94,2.18,2.11,2.08,2,2.32,2.47,2.81 
PC_GDP,TOTAL,IT,1.22,1.2,1.26,1.3,1.34,1.34,1.37,1.37,1.42,1.46,1.51,1.48 
PC_GDP,TOTAL,JP,3.11,3.21,3.17,3.28,3.37,3.24,3.11,3.17,3.22,3.2,3.26,
PC_GDP,TOTAL,KR,3.32,3.59,3.85,3.95,4.08,3.98,3.99,4.29,4.52,4.63,4.8,
PC_GDP,TOTAL,LT,0.78,0.9,0.89,0.95,1.03,1.04,0.84,0.9,0.94,0.99,1.14,1.11 
PC_GDP,TOTAL,LU,1.42,1.42,1.21,1.23,1.22,1.25,1.27,1.24,1.17,1.18,1.09,1.02 p
PC_GDP,TOTAL,LV,0.61,0.72,0.66,0.61,0.69,0.62,0.44,0.51,0.64,0.64,0.69,0.69 p
PC_GDP,TOTAL,ME,,0.31,,0.37,0.36,0.37,0.32,0.35,0.5,,,
PC_GDP,TOTAL,MK,,,,,,0.44,0.44,0.35,0.36,0.37,0.37,
PC_GDP,TOTAL,MT,0.59,0.67,0.8,0.74,0.69,0.72,0.56,0.55,0.58,0.56,0.65,0.64 
PC_GDP,TOTAL,NL,1.7,1.88,1.92,2.16,2.17,2.15,2.15,2.18,2.14,2.18,2.31,2.25 p
PC_GDP,TOTAL,NO,1.64,1.62,1.61,1.64,1.7,1.92,2.03,2.08,2.03,2.14,2.24,1.94 p
PC_GDP,TOTAL,PL,0.72,0.75,0.88,0.88,0.94,1,0.96,1.03,1.21,1.32,1.39,1.44 
PC_GDP,TOTAL,PT,1.54,1.46,1.38,1.32,1.29,1.24,1.28,1.32,1.35,1.4,1.61,1.68 
PC_GDP,TOTAL,RO,0.45,0.47,0.46,0.39,0.38,0.49,0.48,0.5,0.5,0.48,0.47,0.47 p
PC_GDP,TOTAL,RS,0.7,0.68,0.85,0.68,0.72,0.81,0.84,0.87,0.92,0.89,0.91,0.99 
PC_GDP,TOTAL,RU,1.05,1.02,1.03,1.03,1.07,1.1,,1.11,0.99,1.04,,
PC_GDP,TOTAL,SE,3.17,3.19,3.23,3.26,3.1,3.22,3.25,3.36,3.32,3.39,3.49,3.35 
PC_GDP,TOTAL,SI,2.05,2.41,2.56,2.56,2.37,2.2,2.01,1.87,1.95,2.04,2.14,2.14 p
PC_GDP,TOTAL,SK,0.61,0.65,0.79,0.82,0.88,1.16,0.79,0.88,0.84,0.82,0.9,0.93 
PC_GDP,TOTAL,TR,0.79,0.79,0.83,0.81,0.86,0.88,0.94,0.95,1.03,1.06,1.09,1.13 
PC_GDP,TOTAL,UK,1.64,1.65,1.58,1.62,1.64,1.65,1.66,1.68,1.73,1.76 p,,
PC_GDP,TOTAL,US,2.73 d,2.76 d,2.67 d,2.7 d,2.72 d,2.79 d,2.85d,2.86 d,2.96 d,3.17 d,3.42 d,
