Territorio,Sigla,Esercizio,Periodo,Indicatori,Dato
"Piemonte","Piemonte","esercizi extra-albelghieri","2011","arrivi","957160"
"Piemonte","Piemonte","esercizi extra-albelghieri","2012","arrivi","927719"
"Piemonte","Piemonte","esercizi extra-albelghieri","2013","arrivi","948299"
"Piemonte","Piemonte","esercizi extra-albelghieri","2014","arrivi","1003032"
"Piemonte","Piemonte","esercizi extra-albelghieri","2015","arrivi","1104157"
"Piemonte","Piemonte","esercizi extra-albelghieri","2016","arrivi","1215426"
"Piemonte","Piemonte","campeggi e villaggi turistici","2008","arrivi","347706"
"Piemonte","Piemonte","campeggi e villaggi turistici","2009","arrivi","458225"
"Piemonte","Piemonte","campeggi e villaggi turistici","2010","arrivi","439864"
"Piemonte","Piemonte","campeggi e villaggi turistici","2011","arrivi","440316"
"Piemonte","Piemonte","campeggi e villaggi turistici","2012","arrivi","354564"
"Piemonte","Piemonte","campeggi e villaggi turistici","2013","arrivi","379590"
"Piemonte","Piemonte","campeggi e villaggi turistici","2014","arrivi","396671"
"Piemonte","Piemonte","campeggi e villaggi turistici","2015","arrivi","409382"
"Piemonte","Piemonte","campeggi e villaggi turistici","2016","arrivi","433891"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2008","arrivi","114365"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2009","arrivi","157467"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2010","arrivi","136976"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2011","arrivi","149917"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2012","arrivi","177450"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2013","arrivi","198356"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2014","arrivi","216857"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2015","arrivi","239631"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2016","arrivi","278263"
"Piemonte","Piemonte","agriturismi","2008","arrivi","72531"
"Piemonte","Piemonte","agriturismi","2009","arrivi","77626"
"Piemonte","Piemonte","agriturismi","2010","arrivi","87681"
"Piemonte","Piemonte","agriturismi","2011","arrivi","103404"
"Piemonte","Piemonte","agriturismi","2012","arrivi","119754"
"Piemonte","Piemonte","agriturismi","2013","arrivi","122749"
"Piemonte","Piemonte","agriturismi","2014","arrivi","126385"
"Piemonte","Piemonte","agriturismi","2015","arrivi","143283"
"Piemonte","Piemonte","agriturismi","2016","arrivi","160357"
"Piemonte","Piemonte","altri esercizi ricettivi","2008","arrivi","193352"
"Piemonte","Piemonte","altri esercizi ricettivi","2009","arrivi","225470"
"Piemonte","Piemonte","altri esercizi ricettivi","2010","arrivi","229529"
"Piemonte","Piemonte","altri esercizi ricettivi","2011","arrivi","222154"
"Piemonte","Piemonte","altri esercizi ricettivi","2012","arrivi","221031"
"Piemonte","Piemonte","altri esercizi ricettivi","2013","arrivi","191485"
"Piemonte","Piemonte","altri esercizi ricettivi","2014","arrivi","193469"
"Piemonte","Piemonte","altri esercizi ricettivi","2015","arrivi","210134"
"Piemonte","Piemonte","altri esercizi ricettivi","2016","arrivi","226842"
"Piemonte","Piemonte","bed and breakfast","2011","arrivi","41369"
"Piemonte","Piemonte","bed and breakfast","2012","arrivi","54920"
"Piemonte","Piemonte","bed and breakfast","2013","arrivi","56119"
"Piemonte","Piemonte","bed and breakfast","2014","arrivi","69650"
"Piemonte","Piemonte","bed and breakfast","2015","arrivi","101727"
"Piemonte","Piemonte","bed and breakfast","2016","arrivi","116073"
"Piemonte","Piemonte","totale esercizi ricettivi","2008","presenze","11558330"
"Piemonte","Piemonte","totale esercizi ricettivi","2009","presenze","11593822"
"Piemonte","Piemonte","totale esercizi ricettivi","2010","presenze","12365022"
"Piemonte","Piemonte","totale esercizi ricettivi","2011","presenze","12845074"
"Piemonte","Piemonte","totale esercizi ricettivi","2012","presenze","12415037"
"Piemonte","Piemonte","totale esercizi ricettivi","2013","presenze","12690568"
"Piemonte","Piemonte","totale esercizi ricettivi","2014","presenze","13061306"
"Piemonte","Piemonte","totale esercizi ricettivi","2015","presenze","13681316"
"Piemonte","Piemonte","totale esercizi ricettivi","2016","presenze","14011200"
"Piemonte","Piemonte","esercizi albelghieri","2008","presenze","7499879"
"Piemonte","Piemonte","esercizi albelghieri","2009","presenze","7167700"
"Piemonte","Piemonte","esercizi albelghieri","2010","presenze","8026222"
"Piemonte","Piemonte","esercizi albelghieri","2011","presenze","8272766"
"Piemonte","Piemonte","esercizi albelghieri","2012","presenze","8102503"
"Piemonte","Piemonte","esercizi albelghieri","2013","presenze","8265678"
"Piemonte","Piemonte","esercizi albelghieri","2014","presenze","8485004"
"Piemonte","Piemonte","esercizi albelghieri","2015","presenze","8815120"
"Piemonte","Piemonte","esercizi albelghieri","2016","presenze","8661127"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2008","presenze","2553794"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2009","presenze","2515021"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2010","presenze","3085275"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2011","presenze","3361883"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2012","presenze","3120895"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2013","presenze","3341430"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2014","presenze","3286554"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2015","presenze","3654957"
"Piemonte","Piemonte","alberghi di 5 stelle, 5 stelle lusso e 4 stelle","2016","presenze","3767231"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2008","presenze","4083401"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2009","presenze","3848023"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2010","presenze","4236353"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2011","presenze","4172557"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2012","presenze","4273724"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2013","presenze","4252456"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2014","presenze","4581757"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2015","presenze","4591375"
"Piemonte","Piemonte","alberghi di 3 stelle e residenze turistico alberghiere","2016","presenze","4350871"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2008","presenze","862684"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2009","presenze","804656"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2010","presenze","704594"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2011","presenze","738326"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2012","presenze","707884"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2013","presenze","671792"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2014","presenze","616693"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2015","presenze","568788"
"Piemonte","Piemonte","alberghi di 2 stelle e alberghi di 1 stella","2016","presenze","543025"
"Piemonte","Piemonte","esercizi extra-albelghieri","2008","presenze","4058451"
"Piemonte","Piemonte","esercizi extra-albelghieri","2009","presenze","4426122"
"Piemonte","Piemonte","esercizi extra-albelghieri","2010","presenze","4338800"
"Piemonte","Piemonte","esercizi extra-albelghieri","2011","presenze","4572308"
"Piemonte","Piemonte","esercizi extra-albelghieri","2012","presenze","4312534"
"Piemonte","Piemonte","esercizi extra-albelghieri","2013","presenze","4424890"
"Piemonte","Piemonte","esercizi extra-albelghieri","2014","presenze","4576302"
"Piemonte","Piemonte","esercizi extra-albelghieri","2015","presenze","4866196"
"Piemonte","Piemonte","esercizi extra-albelghieri","2016","presenze","5350073"
"Piemonte","Piemonte","campeggi e villaggi turistici","2008","presenze","2163489"
"Piemonte","Piemonte","campeggi e villaggi turistici","2009","presenze","2498432"
"Piemonte","Piemonte","campeggi e villaggi turistici","2010","presenze","2326871"
"Piemonte","Piemonte","campeggi e villaggi turistici","2011","presenze","2416541"
"Piemonte","Piemonte","campeggi e villaggi turistici","2012","presenze","1976893"
"Piemonte","Piemonte","campeggi e villaggi turistici","2013","presenze","2111583"
"Piemonte","Piemonte","campeggi e villaggi turistici","2014","presenze","2121073"
"Piemonte","Piemonte","campeggi e villaggi turistici","2015","presenze","2098944"
"Piemonte","Piemonte","campeggi e villaggi turistici","2016","presenze","1994574"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2008","presenze","725204"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2009","presenze","767357"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2010","presenze","774501"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2011","presenze","803213"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2012","presenze","891091"
"Piemonte","Piemonte","alloggi in affitto gestiti in forma imprenditoriale","2013","presenze","962647"
