c_resid,unit,nace_r2,geo,2019M11,2019M10,2019M09,2019M08,2019M07,2019M06,2019M05,2019M04,2019M03,2019M02,2019M01,2018M12,2018M11,2018M10,2018M09,2018M08,2018M07,2018M06,2018M05,2018M04,2018M03,2018M02,2018M01,2017M12,2017M11,2017M10,2017M09,2017M08,2017M07,2017M06,2017M05,2017M04,2017M03,2017M02,2017M01,2016M12,2016M11,2016M10,2016M09,2016M08,2016M07,2016M06,2016M05,2016M04,2016M03,2016M02,2016M01,2015M12,2015M11,2015M10,2015M09,2015M08,2015M07,2015M06,2015M05,2015M04,2015M03,2015M02,2015M01,2014M12,2014M11,2014M10,2014M09,2014M08,2014M07,2014M06,2014M05,2014M04,2014M03,2014M02,2014M01,2013M12,2013M11,2013M10,2013M09,2013M08,2013M07,2013M06,2013M05,2013M04,2013M03,2013M02,2013M01,2012M12,2012M11,2012M10,2012M09,2012M08,2012M07,2012M06,2012M05,2012M04,2012M03,2012M02,2012M01,2011M12,2011M11,2011M10,2011M09,2011M08,2011M07,2011M06,2011M05,2011M04,2011M03,2011M02,2011M01,2010M12,2010M11,2010M10,2010M09,2010M08,2010M07,2010M06,2010M05,2010M04,2010M03,2010M02,2010M01,2009M12,2009M11,2009M10,2009M09,2009M08,2009M07,2009M06,2009M05,2009M04,2009M03,2009M02,2009M01,2008M12,2008M11,2008M10,2008M09,2008M08,2008M07,2008M06,2008M05,2008M04,2008M03,2008M02,2008M01,2007M12,2007M11,2007M10,2007M09,2007M08,2007M07,2007M06,2007M05,2007M04,2007M03,2007M02,2007M01,2006M12,2006M11,2006M10,2006M09,2006M08,2006M07,2006M06,2006M05,2006M04,2006M03,2006M02,2006M01,2005M12,2005M11,2005M10,2005M09,2005M08,2005M07,2005M06,2005M05,2005M04,2005M03,2005M02,2005M01,2004M12,2004M11,2004M10,2004M09,2004M08,2004M07,2004M06,2004M05,2004M04,2004M03,2004M02,2004M01,2003M12,2003M11,2003M10,2003M09,2003M08,2003M07,2003M06,2003M05,2003M04,2003M03,2003M02,2003M01,2002M12,2002M11,2002M10,2002M09,2002M08,2002M07,2002M06,2002M05,2002M04,2002M03,2002M02,2002M01,2001M12,2001M11,2001M10,2001M09,2001M08,2001M07,2001M06,2001M05,2001M04,2001M03,2001M02,2001M01,2000M12,2000M11,2000M10,2000M09,2000M08,2000M07,2000M06,2000M05,2000M04,2000M03,2000M02,2000M01,1999M12,1999M11,1999M10,1999M09,1999M08,1999M07,1999M06,1999M05,1999M04,1999M03,1999M02,1999M01,1998M12,1998M11,1998M10,1998M09,1998M08,1998M07,1998M06,1998M05,1998M04,1998M03,1998M02,1998M01,1997M12,1997M11,1997M10,1997M09,1997M08,1997M07,1997M06,1997M05,1997M04,1997M03,1997M02,1997M01,1996M12,1996M11,1996M10,1996M09,1996M08,1996M07,1996M06,1996M05,1996M04,1996M03,1996M02,1996M01,1995M12,1995M11,1995M10,1995M09,1995M08,1995M07,1995M06,1995M05,1995M04,1995M03,1995M02,1995M01,1994M12,1994M11,1994M10,1994M09,1994M08,1994M07,1994M06,1994M05,1994M04,1994M03,1994M02,1994M01,1993M12,1993M11,1993M10,1993M09,1993M08,1993M07,1993M06,1993M05,1993M04,1993M03,1993M02,1993M01,1992M12,1992M11,1992M10,1992M09,1992M08,1992M07,1992M06,1992M05,1992M04,1992M03,1992M02,1992M01,1991M12,1991M11,1991M10,1991M09,1991M08,1991M07,1991M06,1991M05,1991M04,1991M03,1991M02,1991M01,1990M12,1990M11,1990M10,1990M09,1990M08,1990M07,1990M06,1990M05,1990M04,1990M03,1990M02,1990M01 
FOR,PCH_SM,I553,DK,18.27,14.87,1.72,-4.34,3.31,11.44,-16.95,53.21,-50.33,-29.92,-27.52,-5.2,-15.49,-1.78,3.3,3.51,16.32,1.91,15.75,-27.39,42.44,-14.69,19.65,33.7,19.88,5.46,-0.63,2,0.44,6.49,0.95,37.75,-53.97,-10.29,-18.47,-15.56,-25.69,7.64,6.23,0.58,1.11,6.51,2.91,-18.65,78.86,12.54,-8.09,-85.09,:,:,-1.4,6.29,-1.69,-1,12.6,-0.21 e,-31.79 e,:,: e,-5.05 e,: e,: e,9.89 e,21.5 e,0.84 e,14.01 e,0.54 e,48.25 e,-19.98 e,:,:,31.06 e,:,:,1.8 e,-0.46 e,11.05 e,5.84 e,-1.92 e,-19.46 e,48.05 e,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,EA,:,6.38 e,50.05 e,-0.56 e,-5.56 e,18.89 e,-20.33,27.99,-21.81,-2.23 e,0.24 e,12,5.51,8.12,7.41,2.22,5.22,-5.62,42.3,-15.69,58.63,15.04,8.88,7.82,19.35,9.08,6.77,1.77,3.22,28.25,-17.7,150.14,-35,0.14,3.49,6.99,7.18,21.81,9.03,3.3,1.48,-5.25,1.84,-9.9,57.66,9.94,12.11,7.48,4.84,-3.84,2.56,0.05,5.88,-8.56,36.5,-9.08,16.03,19.33,2.34,5.1,3.31,18.45,7.19,2.81,-5.75,16.82,-17.65,45.48,-19.36,6.24,15.05,:,:,:,:,:,:,:,:,:,:,:,:,31.01 b,85.42 b,11.26 b,12.32 b,-2.8 b,17.43 b,4.44 b,53.85 b,-13.76 b,-25.93 b,-48.18 b,-63.73 b,:,:,:,:,:,:,:,:,:,:,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,EE,:,51.43,68.46,36.36,22.59,18.17,15.68,30,:,:,:,:,:,-20.45,-2.61,-2.38,-23.53,61.78,17,42.86,:,:,:,:,:,:,:,:,:,:,:,: c,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,EL,7.34 e,8.7 e,0.56 e,4.84 e,0.37 e,2.19 e,-11.7 e,-8.77 e,-49.36 e,-62.09 e,-34.75 e,-21.34,4.12,9.19,7.79,-2.59,5.77,19.73,35.97,13.26,80.4,20.43,34.86,41.44,13.33,35.51,29.84,13.59,6.48,21.62,33.73,69.66,4.83,94.92,22.38,-6.33,29.68,8.84,-3.35,-1.54,-4.75,-15.57,-21.12,-29.15,17.79,14.56,-11.18,13.94,-1.98,-17.44,3.93,0.88,9.79,15.89,22.04,11.46,-5.7,11.96,16.67,23.08,36.15,30.44,20.8,12.79,7.37,15.14,11.69,25.72,7.97,67.27,89.04,24.26,19.82,34.44,29.32,3.97,15.82,35.13,30.31,2.04,115.63,-11.29,-33.64,65.85 b,13.61 b,-15.01 b,-27 b,-31.83 b,-28.07 b,-37.64 b,-45.49 b,-48.63 b,-48.39 b,-50.79 b,7.84 b,-62.39,-54.42,-14.92,0.26,0.2,-6.92,-0.13,-14.42,9.52,8.77,53.66,21.43,-14.51,45.49,-12.67,4.51,-6.29,-4.14,-5.5,13.75,12.32,44.3,10.81,-12.5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,ES,27.15,:,:,3.54,-5.02,5.88,6.44,5.41,-2.22,0.38,6.63,14.06,2.82,13.96,-5.66,-1.41,-3.59,4.19,11.91,-4.03,17.46,10.24,-2.55,0.13,4.9,7.49,17.07,-1.59,4.38,11.68,11.33,17.12,-10.82,-1.66,3.39,11.38,11.4,17.41,19.1,9.41,8.57,19.55,-1.81,16.73,41.24,20.35,18.88,7.43,9.96,10.15,7.2,2.39,9.29,6.9,17.29,10.13,3.77,7.61,5.57,4.81,-1.33,16.76,11.35,6.75,-0.84,-3.14,6.53,14.44,-8.75,19.67,24.17,41.26,23.84,20.47,-3.54,2.07,-4.6,11.45,23.1,2.09,37.27,12.21,8.41,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,EU27_2007,:,7.84 e,43.04 e,-0.47 e,-4.91 e,16.25 e,-20.32,29.24,-23.53,-2.93 e,1.55 e,21.43,31.27,7.06,7.19,1.54,4.82,-3.09,40.44,-16.35,56.77,16.8,12.91,10.3,17.66,9.95,9.98,4.83,4.22,22.73,-16.18,138.32,-35.54,0.41,-0.4,-0.48,0.06,22.38,9.6,2.25,2.21,-3.39,1.23,-10.03,47.49,3.99,13.42,-4.81,8.38,0.61,1.07,0.33,6.23,-8.32,34.36,-9.31,16.28,32.44 e,7.7,3.15,-4.12,13.05,5.01,2.82,-5.96,18.32,-17.44,43.63,-23.38,-4.05,-1.38,13.69,23.51,11.99,1.89,5.93,2.09,0.95,11.92,-18.89,44.75,14.87,15.73,42.17 b,65.73 b,-7.81 b,-10.26 b,-16.54 b,2.87 b,-9.23 b,30.41 b,-26.51 b,-31.08 b,-54.11 b,-66.98 b,:,:,:,:,:,:,:,:,:,:,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,EU27_2020,:,:,:,:,:,:,:,:,:,:,:,20.86,4.65,7.94,8.25,1.55,4.06,-4.88,42.89,-13.53,58.4,13.89,11.97,9.24,20.25,9,5.58,1.68,3.63,27.49,-16.41,133.18,-36.21,0.94,2.35,4.63,4.71,22.15,9.7,3.61,3.7,-4.46,1.48,-10.81,56.06,3.07,10.85,-7.28,6.79,-1.87,3.88,0.61,6.39,-7.05,34.16,-8.57,14.15,36.22 e,7.69,4.83,4.32,18.84,5.47,3.12,-5.47,15.92,-16.64,43.42,-21,0.74,12.77,17.84,8.51,7.58,-1.46,5.43,0.46,0.72,12.25,-20.9,37.46,11.4,9.19,47.96 b,80.93 b,6.05 b,11.83 b,2.51 b,26.2 b,12.41 b,54.65 b,-10.47 b,-22.54 b,-50.74 b,-66.08 b,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,EU28,:,8.88 e,37.93 e,0.26 e,-4.78 e,15.85 e,-21.05,27.41,-24.08,-2.28 e,1.48 e,21.73,31.24,7.18,8.08,1.18,3.86,-3.55,41.84,-14.55,58.31,16.67,12.88,10.23,18.04,10.1,8.55,4.4,4.6,24.88,-15.81,130.53,-36.23,0.46,-0.3,-0.3,0.21,23.29,9.81,1.95,2.93,-4.16,0.5,-10.3,48.86,4.14,13.45,-4.22,8.58,-0.83,2.36,0.23,6.42,-7.78,34.07,-8.74,16.94,32.45 e,7.79,3.22,-4.24,13.92,3.77,2.74,-6.08,17.56,-17.16,41.56,-23.57,-3.91,-1.24,14.04,23.59,11.73,1.99,5.9,1.6,1.05,11.96,-18.6,44.97,14.85,15.62,40.15 b,64.35 b,-4.16 b,-0.56 b,-6.76 b,12.84 b,0.88 b,39.89 b,-19.77 b,-31.4 b,-54.77 b,-67.45 b,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,FI,51.18,-10.75,:,10.11,4.62,24.86,5.81,-0.52,14.57,55.82,24.01,53.08,20.47,19.64,-7.41,-0.61,1.03,2.23,3.16,-10.31,63.51,18.16,20.22,37.58,17.71,9.74,28.78,1.96,3.58,-5.07,3.65,81.8,0.83,89.7,41.24,14.3,28.05,3.92,10.77,6.57,0.83,-5.82,-2.15,-29.07,-1.07,-4.5,15.87,16.03,-48.43,8.85,-15.06,-14.81,-5.94,-4.74,-21.39,-7.31,1.26,-40.58,-43.7,-29.74,-42.85,-27.57,-11.89,-0.84,-5.16,-2.61,-1.51,4.14,-15.89,-3.28,11.52,-8.7,35.31,21.51,19.47,-4.9,-6.68,-4.19,20.06,7.23,29.29,10.44,30.39,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,FR,:,:,130.45,-2.06,-2.68,14.44,-18.16,35.16,:,:,:,:,:,:,9.32,3.75,5.55,-0.41,35.12,-23.65,:,:,:,:,:,:,8.5,2.26,1.07,15.53,-17.53,:,:,:,:,:,:,:,1.66,1.58,-3.34,-8.21,-5.66,:,:,:,:,:,:,:,-2.81,-5.51,3.43,-4.59,31.24,:,:,:,:,: e,: e,: e,9.48,2.33,-7.54,7,-12.52,: e,: e,: e,:,:,:,:,-1.1,8.12,1.02,5.05,10.95,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,HR,-17.48,27.12,-3.22,6.34,-3.58,12.87,-28.44,6.55,-46.84,181.63,-18.11,45.66,29.15,9.43,15.81,-1.74,-4.03,-6.84,57.77,13.44,166.08,-11.33,4.64,4.71,55.67,12.95,-2.54,1.02,7.82,42.8,-11.36,52.9,-63.52,12.96,31.55,15.93,17.75,42.94,11.39,-0.28,9.49,-10.15,-7.55,-12.86,135.37,40.45,23.2,110.41,38.78,-24.26,13.74,-0.47,8.19,-3.38,30.97,-2.82,83.07,54.51,59.5,20.33,-18.49,30.29,-6,2.11,-7.21,11.68,-14.11,23.19,-38.81,123.26,284.62 e,279.63,34.85,7.04,2.79,5.6,-2.74,1.79,12.43,-15.99,65.48,1.57,-62.32,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
FOR,PCH_SM,I553,HU,-3.14,16.73,-3.89,8.83,-10.45,25.66,-35.16,-2.54,-26.56,16.15,-0.98,7.41,30.55,2.27,13.69,-5.95,3.46,-9.28,68.53,25.71,73.26,29.58,49.07,29.71,18.8,-3.4,0.38,9.69,14.7,40.8,-12.11,49.34,-24.51,-7.67,-17.9,-21.62,-8.66,15.3,21.94,0.86,-3.59,-15.6,2.74,-19.06,49.87,40.29,28.99,46.63,16.01,-4.39,0.57,-0.38,8.21,-1.37,6.94,-14.68,-1.13,-15.96,-12.89,43.27,2.55,7.8,6.4,-0.23,3.4,32.12,-12.87,42.34,8.47,40.78,13.63,-16.34,10.2,13.92,-11.32,27.48,18.65,-15.18,14.04,-18.01,-3.84,26.85,21.39,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,: 
