"Tweet Id","Tweet URL","Tweet Posted Time (UTC)","Tweet Content","Tweet Type",Client,"Retweets Received","Likes Received","Tweet Location","Tweet Language","User Id",Name,Username,"User Bio","Verified or Non-Verified","Profile URL","Protected or Non-protected","User Followers","User Following","User Account Creation Date",Impressions
"""1166860403516813318""",https://twitter.com/RealZiggyFlo/status/1166860403516813318,"28 Aug 2019 23:49:34","@Medtronic Here, here! Engage with your patients, even with just a smile. #morethanmedicine #thisiscancer #patientsaspeople",ReTweet,"Twitter Web App",0,0,"Life zig zags so go with the flow. RT not necessarily endorsement ❅Proud Patriotic Progressive Snowflake❅ Keep our freedom People Come First",English,"""280451091""",ℛεɑℓℤɩɠɠƴℱℓℴ,RealZiggyFlo,"Cure Duchenne http://www.parentprojectmd.org/",Non-Verified,https://twitter.com/RealZiggyFlo,Non-Protected,628,870,"11 Apr 2011 10:36:42",0
"""1166742759232790529""",https://twitter.com/HolmesHaddad/status/1166742759232790529,"28 Aug 2019 16:02:05","@Medtronic Here, here! Engage with your patients, even with just a smile. #morethanmedicine #thisiscancer #patientsaspeople",Reply,"Twitter Web App",1,1,"San Francisco Bay Area, USA",English,"""3285827227""","Laura Holmes Haddad",HolmesHaddad,"Writer, mom, dog lover, inflammatory breast cancer survivor. Author, This is Cancer: Everything You Need to Know, from the Waiting Room to the Bedroom.",Non-Verified,https://twitter.com/HolmesHaddad,Non-Protected,355,645,"20 Jul 2015 20:15:28",711
"""1166686363481268224""",https://twitter.com/Pinhead6/status/1166686363481268224,"28 Aug 2019 12:17:59","Zoonosen sind ein Risiko für Mensch und Tier❗️💉🐶🐱🐷🐮🐔
#Impfung #Tiergesundheit #AnimalHealthMatters #PetsareFamily #MorethanMedicine #zoonoses #Zoonosen https://t.co/uM5e2Asd5K",ReTweet,"Twitter for iPad",0,0,"südlich der südlichsten Stadt Deutschlands",German,"""66092868""","Papa Pinhead",Pinhead6,"74er Jahrgang mit grosser Sammelleidenschaft von unnützen Dingen/Horror- und Zock Fan sowie aktiver Bergbauer",Non-Verified,https://twitter.com/Pinhead6,Non-Protected,233,639,"16 Aug 2009 10:16:13",0
"""1166678848395780096""",https://twitter.com/VetDocVideo/status/1166678848395780096,"28 Aug 2019 11:48:07","Zoonosen sind ein Risiko für Mensch und Tier❗️💉🐶🐱🐷🐮🐔
#Impfung #Tiergesundheit #AnimalHealthMatters #PetsareFamily #MorethanMedicine #zoonoses #Zoonosen https://t.co/uM5e2Asd5K",ReTweet,"Twitter Web App",0,0,"Breuberg, Deutschland",German,"""302026558""","Thomas Wengenroth",VetDocVideo,"Nutztierhaltung (http://stallbesuch.de) und Tiergesundheit (http://der-hoftierarzt.de)",Non-Verified,https://twitter.com/VetDocVideo,Non-Protected,1482,1759,"20 May 2011 13:36:13",0
"""1166660764146503681""",https://twitter.com/BfTGermany/status/1166660764146503681,"28 Aug 2019 10:36:16","Zoonosen sind ein Risiko für Mensch und Tier❗️💉🐶🐱🐷🐮🐔
#Impfung #Tiergesundheit #AnimalHealthMatters #PetsareFamily #MorethanMedicine #zoonoses #Zoonosen https://t.co/uM5e2Asd5K",Tweet,"Twitter Web App",2,7,"Bonn, Deutschland",German,"""1093427318071181312""",BfTiergesundheit,BfTGermany,"Der Bundesverband für Tiergesundheit e.V. vertritt die führenden Hersteller von Tierarzneimitteln und Futterzusatzstoffen in Deutschland   

🐮🐷🐶🐱🐰🐓🐴",Non-Verified,https://twitter.com/BfTGermany,Non-Protected,48,46,"07 Feb 2019 08:32:42",98
"""1166580818673901568""",https://twitter.com/POLPROWET/status/1166580818673901568,"28 Aug 2019 05:18:35","Czy wiesz, że do bez leków dla zwierząt potrzeba by 89% więcej zwierząt do wyprodukowania tej samej ilości mleka i wołowiny?
#MoreThanMedicine https://t.co/SEtHxlV4p1",Tweet,"Twitter for iPhone",0,1,Warszawa,Polish,"""832489887496417280""",POLPROWET,POLPROWET,"Oficjalny profil Polskiego Stowarzyszenia Producentów i Importerów Leków Weterynaryjnych.",Non-Verified,https://twitter.com/POLPROWET,Non-Protected,98,194,"17 Feb 2017 07:20:30",196
"""1166434142260797441""",https://twitter.com/ricki_ifferte/status/1166434142260797441,"27 Aug 2019 19:35:45","Thank you @crtaylor33 and @forbes for spotlighting our My Special Aflac Duck.  Hope. . .with feathers  #morethanmedicine 
My Special AFLAC Duck: A Gold Standard For CSR Programs via @forbes https://t.co/RNoqDsnFWH",ReTweet,"Twitter for iPhone",0,0,Connecticut,English,"""2952636665""",ricki,ricki_ifferte,"“I am unfinished, I’ve got so much left to learn”",Non-Verified,https://twitter.com/ricki_ifferte,Non-Protected,76,189,"31 Dec 2014 06:42:40",0
"""1166409397414899713""",https://twitter.com/museumofpr/status/1166409397414899713,"27 Aug 2019 17:57:25","Thank you @crtaylor33 and @forbes for spotlighting our My Special Aflac Duck.  Hope. . .with feathers  #morethanmedicine 
My Special AFLAC Duck: A Gold Standard For CSR Programs via @forbes https://t.co/RNoqDsnFWH",ReTweet,"Twitter Web App",0,0,"Manhattan, NY",English,"""3149379940""","The Museum of PR",museumofpr,"The Museum of Public Relations is a 501(c)(3) educational institution. Founded in 1997, it is the only museum in the world dedicated to preserving PR history.",Non-Verified,https://twitter.com/museumofpr,Non-Protected,2118,1293,"08 Apr 2015 20:55:39",0
"""1166395278926196738""",https://twitter.com/CHBlades/status/1166395278926196738,"27 Aug 2019 17:01:19","Thank you @crtaylor33 and @forbes for spotlighting our My Special Aflac Duck.  Hope. . .with feathers  #morethanmedicine 
My Special AFLAC Duck: A Gold Standard For CSR Programs via @forbes https://t.co/RNoqDsnFWH",Tweet,"Twitter Web Client",2,3,,English,"""581176601""","Catherine Blades",CHBlades,"Senior Vice President, Chief ESG and Communications Officer",Non-Verified,https://twitter.com/CHBlades,Non-Protected,622,317,"15 May 2012 19:27:30",1246
"""1166381777092513792""",https://twitter.com/AlisonBevanRWA/status/1166381777092513792,"27 Aug 2019 16:07:40","For nearly 40 years @PennyBrohnUK has been a link between standard medical treatment and social prescribing, that's why we're at the second @SocialPrescrib2. https://t.co/nD6V7aG5lI #morethanmedicine #socialprescribing2019 https://t.co/c8dRWTbtx5",ReTweet,"Twitter Web App",0,0,Bristol,English,"""2446798215""","Alison Bevan",AlisonBevanRWA,"Director @RWABristol Love my job, dog, knitting, singing, Chepstow and Welsh rugby. Proud wife of @vincebevan; proud sister of @tweetingjennie &amp; @gill_designs",Non-Verified,https://twitter.com/AlisonBevanRWA,Non-Protected,2006,1816,"30 Mar 2014 10:35:04",0
"""1166239727751749633""",https://twitter.com/roxanefeller/status/1166239727751749633,"27 Aug 2019 06:43:13","For our Board Member, @HubertTrentesaux, every day #animalhealthmatters because for him, his daily work is #morethanmedicine it's a passion ! 
@animalhealthEU https://t.co/PrfIJ7Wf1N",Tweet,"Twitter Web App",0,1,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",882
"""1166237962264305665""",https://twitter.com/roxanefeller/status/1166237962264305665,"27 Aug 2019 06:36:12","A study showed that without #animalmedicines, we would need 89% more cattle to produce the same amount of milk &amp; beef! 🐄🥛🥩
✅ Our industry provides a range of solutions to ensure good #animalhealth management on farms
#MorethanMedicine https://t.co/PmoXZ9RoJv",ReTweet,"Twitter Web App",0,0,"Brussels,  Belgium",English,"""1344630583""","Roxane FELLER",roxanefeller,"A true believer in Europe. Head of AnimalhealthEurope Brussels-based industry association. Love to travel. All views expressed are mine. Rt are not endorsements",Non-Verified,https://twitter.com/roxanefeller,Non-Protected,441,379,"11 Apr 2013 15:18:50",0
"""1166036628365881344""",https://twitter.com/timocity/status/1166036628365881344,"26 Aug 2019 17:16:10","Genetic information provided scant incremental value over an old-fashion interview and family history. -@rkaplan723 #MoreThanMedicine",Tweet,"Twitter for iPhone",0,0,,English,"""58876040""","Tim Ney",timocity,"new media | distributed teams | open technology",Non-Verified,https://twitter.com/timocity,Non-Protected,218,403,"21 Jul 2009 18:32:28",436
"""1165251634877935616""",https://twitter.com/CHBlades/status/1165251634877935616,"24 Aug 2019 13:16:53","We delivered our 5,000th My Special Aflac Duck yesterday.  So proud of @Aflac and my team! #morethanmedicine  https://t.co/80s3NRVyKM",Tweet,"Twitter for iPad",0,3,,English,"""581176601""","Catherine Blades",CHBlades,"Senior Vice President, Chief ESG and Communications Officer",Non-Verified,https://twitter.com/CHBlades,Non-Protected,622,317,"15 May 2012 19:27:30",1244
"""1164943068669325312""",https://twitter.com/MRamzyDO/status/1164943068669325312,"23 Aug 2019 16:50:45","@EMDocMac @epmonthly @emresidents @ACOEPRSO @ACEPNow Yeah and serves as an unexpected disruption to not just the residents life but their significant other as well. I have learned though, that while these kind of bad things do happen, there's always a lot of good that come from it. #perspective #LifeLessons #morethanmedicine",Reply,"Twitter for Android",0,1,"Brooklyn, NY",English,"""959543935214456834""","Mark Ramzy DO, EMT-P",MRamzyDO,"EM Resident | Paramedic | #REBELem Author | EMRA (@emresidents) #CriticalCare Chair | @ALiemFac Multimedia Editor | #FOAMed Fan |
Tweets ≠ Medical Advice",Non-Verified,https://twitter.com/MRamzyDO,Non-Protected,696,729,"02 Feb 2018 21:47:56",1392
"""1164858603024584704""",https://twitter.com/CytonBio/status/1164858603024584704,"23 Aug 2019 11:15:07","There are so many ways to protect animal health!
Our solutions are so much #MorethanMedicine ✅ https://t.co/uVFDXEsFux",ReTweet,Buffer,0,0,"UK and Germany",English,"""988381683341766656""","Cyton Biosciences",CytonBio,"#Pharma consultancy supporting the #AnimalHealth industry with services in #RegulatoryAffairs &amp; product development for #VeterinaryMedicines and #FeedAdditives.",Non-Verified,https://twitter.com/CytonBio,Non-Protected,168,57,"23 Apr 2018 11:38:51",0
"""1164711914146062336""",https://twitter.com/dkalnow/status/1164711914146062336,"23 Aug 2019 01:32:14","Had a ball having all 3 hosts together to record a session talking #sponsorship in medicine! As always thanks to @DKDINER for having us! #MoreThanMedicine #storytelling https://t.co/3502L3fwGF",ReTweet,"Twitter for iPhone",0,0,"Columbus, OH",English,"""2418217254""","Drew Kalnow",dkalnow,"EM Physician and Sim Director @DoctorsEMres Occasional #HEMS Lover of awesomeness, particularly my family. @EMOverEasy co-host, @allohioem (opinion only)",Non-Verified,https://twitter.com/dkalnow,Non-Protected,771,394,"30 Mar 2014 01:06:26",0
"""1164660299569516544""",https://twitter.com/MOX13/status/1164660299569516544,"22 Aug 2019 22:07:08","Had a ball having all 3 hosts together to record a session talking #sponsorship in medicine! As always thanks to @DKDINER for having us! #MoreThanMedicine #storytelling https://t.co/3502L3fwGF",ReTweet,"Twitter for iPhone",0,0,,English,"""44166456""","Tanner Gronowski",MOX13,"Emergency Medicine Doc, outdoor enthusiast, amateur photogeek, Idaho raised, husband, and father. #MoreThanMedicine cohost of @EMoverEasy #FOAMed #Gryffandor🦁",Non-Verified,https://twitter.com/MOX13,Non-Protected,796,613,"02 Jun 2009 17:50:10",0
"""1164542373986263041""",https://twitter.com/andyglittle/status/1164542373986263041,"22 Aug 2019 14:18:32","Had a ball having all 3 hosts together to record a session talking #sponsorship in medicine! As always thanks to @DKDINER for having us! #MoreThanMedicine #storytelling https://t.co/3502L3fwGF",ReTweet,"Twitter for iPhone",0,0,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",0
"""1164533177957961728""",https://twitter.com/EMOverEasy/status/1164533177957961728,"22 Aug 2019 13:42:00","Had a ball having all 3 hosts together to record a session talking #sponsorship in medicine! As always thanks to @DKDINER for having us! #MoreThanMedicine #storytelling https://t.co/3502L3fwGF",Tweet,"Twitter for iPhone",3,6,"DK Diner, USA",English,"""707582957599461376""",EMOverEasy,EMOverEasy,"Tackling real world problems from the EM perspective, one breakfast conversation at a time... Hosts include @MOX13 @dkalnow and @andyglittle",Non-Verified,https://twitter.com/EMOverEasy,Non-Protected,1345,361,"09 Mar 2016 15:04:58",2693
"""1164510737672429569""",https://twitter.com/EMinMiami/status/1164510737672429569,"22 Aug 2019 12:12:50","@somedocs - Sharing experiences &amp; medical knowledge which should be available to all #FOAMed #MedEd 
- Being a good human (ie. Conveying values of respect, trust &amp; honesty) #morethanmedicine 
- Tips &amp; tricks in #education to better help whatever your profession is

@EMinMiami (👈 this guy)",ReTweet,"Twitter for iPhone",0,0,"Miami, FL",English,"""967027033556611072""","Tim Montrief",EMinMiami,"MD/MPH, Chief Resident @jacksonmiamiEM, Critical Care Editor @emdocsdotnet, @EssentialsofEM Fellow. Committed to #FOAMed, #MedEd, and ending death by powerpoint",Non-Verified,https://twitter.com/EMinMiami,Non-Protected,1026,1395,"23 Feb 2018 13:23:06",0
"""1164509429745803264""",https://twitter.com/alkhalilkouma/status/1164509429745803264,"22 Aug 2019 12:07:38","@animalhealthEU 
A study showed that without #animalmedicines, we would need 89% more cattle to produce the same amount of milk &amp; beef! 🐄🥛🥩
✅ Our industry provides a range of solutions to ensure good #animalhealth management on farms
#MorethanMedicine https://t.co/jgfaIaHRaK",ReTweet,"Twitter for Android",0,0,"Côte d'Ivoire",English,"""218447561""","Ibrahima KOUMA",alkhalilkouma,"• Technicien vétérinaire au MIRAH-CI

• Formateur en santé animale à 1000 Agripreneurs

• SG de Groupement Technique Vétérinaire de Côte d'Ivoire",Non-Verified,https://twitter.com/alkhalilkouma,Non-Protected,105,971,"22 Nov 2010 11:23:18",0
"""1164505497128591361""",https://twitter.com/hanyshita/status/1164505497128591361,"22 Aug 2019 11:52:00","A study showed that without #animalmedicines, we would need 89% more cattle to produce the same amount of milk &amp; beef! 🐄🥛🥩
✅ Our industry provides a range of solutions to ensure good #animalhealth management on farms
#MorethanMedicine https://t.co/PmoXZ9RoJv",ReTweet,"Twitter Web App",0,0,"Kingdom of Saudi Arabia",English,"""203599711""","hany shita",hanyshita,"PhD | Veterinary Epidemiologist | Interested in Risk management of Trans-boundary Animal Diseases (TADs) | #OneHealth",Non-Verified,https://twitter.com/hanyshita,Non-Protected,197,506,"16 Oct 2010 17:05:19",0
"""1164501776583856128""",https://twitter.com/wegetittogether/status/1164501776583856128,"22 Aug 2019 11:37:13","Plan a fun family day out &amp; join us on our annual sponsored 6 mile walk on Sat 12 Oct - central Bristol to our National Centre in Pill. It's a real family friendly event plus you will be helping others live well with cancer.  https://t.co/ddnrNCnBXa #stomp2019 #morethanmedicine https://t.co/b84xAebukf",ReTweet,"Twitter for iPhone",0,0,"Bath, England",English,"""4751998915""","We Get It",wegetittogether,"Dealing with cancer. Together. Whether you’re in remission, living with cancer or just been diagnosed, we understand because we’ve been there.",Non-Verified,https://twitter.com/wegetittogether,Non-Protected,552,853,"13 Jan 2016 07:03:12",0
"""1164498688175222785""",https://twitter.com/MRamzyDO/status/1164498688175222785,"22 Aug 2019 11:24:57","@somedocs - Sharing experiences &amp; medical knowledge which should be available to all #FOAMed #MedEd 
- Being a good human (ie. Conveying values of respect, trust &amp; honesty) #morethanmedicine 
- Tips &amp; tricks in #education to better help whatever your profession is

@EMinMiami (👈 this guy)",Reply,"Twitter for Android",1,8,"Brooklyn, NY",English,"""959543935214456834""","Mark Ramzy DO, EMT-P",MRamzyDO,"EM Resident | Paramedic | #REBELem Author | EMRA (@emresidents) #CriticalCare Chair | @ALiemFac Multimedia Editor | #FOAMed Fan |
Tweets ≠ Medical Advice",Non-Verified,https://twitter.com/MRamzyDO,Non-Protected,696,729,"02 Feb 2018 21:47:56",1393
"""1164473436112150529""",https://twitter.com/andyglittle/status/1164473436112150529,"22 Aug 2019 09:44:36","@somedocs #MoreThanMedicine 
#MedEd
#FOAMed 

@dkalnow partner in crime, self appointed grammar cop, a voice of reason...",Reply,"Twitter for iPhone",0,6,"Columbus,OH",English,"""2214581178""","Andy Little",andyglittle,"EM DOC @DoctorsEMres, PodCaster, lover of my family, education, #FOAMed, Co-founder/Host for @emovereasy Founder of @ALLOhioEM",Non-Verified,https://twitter.com/andyglittle,Non-Protected,1697,1123,"25 Nov 2013 19:42:29",3394
"""1164472787286790144""",https://twitter.com/SIMV_RP/status/1164472787286790144,"22 Aug 2019 09:42:02","@animalhealthEU 
A study showed that without #animalmedicines, we would need 89% more cattle to produce the same amount of milk &amp; beef! 🐄🥛🥩
✅ Our industry provides a range of solutions to ensure good #animalhealth management on farms
#MorethanMedicine https://t.co/jgfaIaHRaK",Reply,Buffer,1,3,Paris,English,"""538221586""",SIMV,SIMV_RP,"Syndicat de l'Industrie du Médicament et réactif Vétérinaires - #vétérinaire #médicament #santé #animal #industrie #pharmaceutique #sanitaire",Non-Verified,https://twitter.com/SIMV_RP,Non-Protected,948,387,"27 Mar 2012 14:53:07",1897
"""1164472624443023365""",https://twitter.com/ElancoEU/status/1164472624443023365,"22 Aug 2019 09:41:23","A study showed that without #animalmedicines, we would need 89% more cattle to produce the same amount of milk &amp; beef! 🐄🥛🥩
✅ Our industry provides a range of solutions to ensure good #animalhealth management on farms
#MorethanMedicine https://t.co/PmoXZ9RoJv",ReTweet,"Twitter for iPhone",0,0,"Basel, Switzerland",English,"""730800147198791680""",ElancoEurope,ElancoEU,"Food and Companionship Enriching Life. The EU account of @Elanco. Follow our CEO @JeffSimmons2050 Read more about our work on our blog: http://www.elanco360.com",Non-Verified,https://twitter.com/ElancoEU,Non-Protected,737,434,"12 May 2016 16:41:47",0
"""1164458255306887168""",https://twitter.com/K8Forester/status/1164458255306887168,"22 Aug 2019 08:44:17","A study showed that without #animalmedicines, we would need 89% more cattle to produce the same amount of milk &amp; beef! 🐄🥛🥩
✅ Our industry provides a range of solutions to ensure good #animalhealth management on farms
#MorethanMedicine https://t.co/PmoXZ9RoJv",ReTweet,"Twitter for iPhone",0,0,"Warsaw, Poland",English,"""1035140194104737792""",Hippocampus,K8Forester,"Life admirer, but still, a simple guest. Veterinarian.",Non-Verified,https://twitter.com/K8Forester,Non-Protected,89,1415,"30 Aug 2018 12:20:29",0
"""1164447111049437184""",https://twitter.com/animalhealthEU/status/1164447111049437184,"22 Aug 2019 08:00:00","A study showed that without #animalmedicines, we would need 89% more cattle to produce the same amount of milk &amp; beef! 🐄🥛🥩
✅ Our industry provides a range of solutions to ensure good #animalhealth management on farms
#MorethanMedicine https://t.co/PmoXZ9RoJv",Tweet,"Twitter Ads Composer",4,8,Brussels,English,"""1017044760""",AnimalhealthEurope,animalhealthEU,"AnimalhealthEurope represents manufacturers of animal medicines in Europe #AnimalHealthMatters",Non-Verified,https://twitter.com/animalhealthEU,Non-Protected,3697,542,"17 Dec 2012 09:14:15",7398
"""1163828267910160385""",https://twitter.com/PennyBrohnUK/status/1163828267910160385,"20 Aug 2019 15:00:56","Plan a fun family day out &amp; join us on our annual sponsored 6 mile walk on Sat 12 Oct - central Bristol to our National Centre in Pill. It's a real family friendly event plus you will be helping others live well with cancer.  https://t.co/ddnrNCnBXa #stomp2019 #morethanmedicine https://t.co/b84xAebukf",Tweet,Buffer,1,0,"Pill, Bristol",English,"""190981222""","Penny Brohn UK",PennyBrohnUK,"We help people live well with the impact of cancer through physical, psychological and emotional support. We rely on voluntary donations &amp; we need your support!",Non-Verified,https://twitter.com/PennyBrohnUK,Non-Protected,3227,1571,"15 Sep 2010 09:44:02",6455
